id,smoking
218155,0.4850828401307473
218156,0.5137898729901792
218157,0.5878638930247301
218158,0.27012459110220727
218159,0.009511814992196221
218160,0.6068718588928286
218161,0.7658415042631626
218162,0.7089664788729668
218163,0.6142728260578229
218164,0.22880648102445372
218165,0.7236494153479277
218166,0.547202297107533
218167,0.6946283287475393
218168,0.8286159875756282
218169,0.8356389387019305
218170,0.00539504827600787
218171,0.11493400843191534
218172,0.011229070310727573
218173,0.35946802527715194
218174,0.4498500190815352
218175,0.056109868660667216
218176,0.6590899780634187
218177,0.7920730521818151
218178,0.6362784705010995
218179,0.854916007316059
218180,0.36929359925831584
218181,0.5795574030195286
218182,0.5445531611617178
218183,0.021797161267298602
218184,0.43717274436114517
218185,0.8710803672417158
218186,0.816150188195605
218187,0.6986308334479484
218188,0.7230544893995791
218189,0.04265470673931097
218190,0.635834733025719
218191,0.003185096168655338
218192,0.3922210187290628
218193,0.8230215201128742
218194,0.6770204563842341
218195,0.19145208332804414
218196,0.06830772130876041
218197,0.035314724999075266
218198,0.5688104469295916
218199,0.009144782724791498
218200,0.45188257689879163
218201,0.4918564718016951
218202,0.6709179368392375
218203,0.05738013086938828
218204,0.009903223871839938
218205,0.17696069295561917
218206,0.6286083617352056
218207,0.3884525965100986
218208,0.5991379881185953
218209,0.10316031419126759
218210,0.15937720119488266
218211,0.40535286185606795
218212,0.5022915123507767
218213,0.43275904895301287
218214,0.8344529314605003
218215,0.5648636313050205
218216,0.7911597232721173
218217,0.7598837904763875
218218,0.6591217943094122
218219,0.03517509633851995
218220,0.11257799740320101
218221,0.026661142032160336
218222,0.5014054116591911
218223,0.011323486696183369
218224,0.8686488115918336
218225,0.9304400096708239
218226,0.7549610390937447
218227,0.03067202833821126
218228,0.3081223319515736
218229,0.0535465733775934
218230,0.6030925798344494
218231,0.274449260101299
218232,0.7486287692175659
218233,0.4348369225185294
218234,0.005689434778428426
218235,0.0126137847306462
218236,0.2461125526753586
218237,0.13813924763181262
218238,0.408822114005446
218239,0.1783049337650904
218240,0.765039719716152
218241,0.8866847998167189
218242,0.004997341186241058
218243,0.17421554311017942
218244,0.8963740682781712
218245,0.5841949477075272
218246,0.36051213925355885
218247,0.4818442787424168
218248,0.014706490673425353
218249,0.7486029212206582
218250,0.7224908339078465
218251,0.3630173416583772
218252,0.5499368068238832
218253,0.4829364860856394
218254,0.7398999690374217
218255,0.011357512731906577
218256,0.020483840591333114
218257,0.007668344034627794
218258,0.085994622654763
218259,0.320220052747401
218260,0.03172178339977033
218261,0.6092749780569002
218262,0.22032858576172032
218263,0.7173940020854909
218264,0.63954656691122
218265,0.9038118711182257
218266,0.7017384583329598
218267,0.04349805595694797
218268,0.5791497125000078
218269,0.01029111869179685
218270,0.9034857293551722
218271,0.08457548307595232
218272,0.0370535934458793
218273,0.004935565442768052
218274,0.007105626361264169
218275,0.7696350382554251
218276,0.15356915254150943
218277,0.3193787768320063
218278,0.6737053124499068
218279,0.014282430914013735
218280,0.763578487638359
218281,0.020433542647136732
218282,0.03289351242645505
218283,0.45470565152602993
218284,0.7183982001056279
218285,0.8134861905861559
218286,0.799284601877621
218287,0.03594943865557924
218288,0.6300785802377094
218289,0.7962871887329048
218290,0.57011329514625
218291,0.582899383097053
218292,0.5338154921336973
218293,0.488349711737901
218294,0.01151186883036077
218295,0.03168064529137967
218296,0.04857382590256044
218297,0.015326843028519586
218298,0.02531396905395949
218299,0.8930734490491675
218300,0.8497769378650939
218301,0.029245076758162777
218302,0.4823187001470087
218303,0.023772045775602355
218304,0.6475848189076948
218305,0.5388100302494255
218306,0.007227633134270835
218307,0.17502696052027497
218308,0.8124322937401651
218309,0.9010009202314575
218310,0.14850409148466343
218311,0.24968490856050277
218312,0.024388569478620503
218313,0.8993663250510916
218314,0.5514754677168339
218315,0.006640121089113482
218316,0.4271663486660456
218317,0.8976889722921229
218318,0.04161606406125708
218319,0.2990224448000045
218320,0.5855449688653596
218321,0.7354006989535551
218322,0.3798377899242234
218323,0.27284754331699634
218324,0.5352252224301866
218325,0.45917063752259524
218326,0.7330428180490949
218327,0.21821458674366306
218328,0.7979752685315686
218329,0.7656879756792445
218330,0.5318978447616018
218331,0.8871906583818301
218332,0.5248995191350769
218333,0.016690048980045002
218334,0.026512762988604572
218335,0.812562290791212
218336,0.7809174164710071
218337,0.3948091231277059
218338,0.16324780205625172
218339,0.18998993672173736
218340,0.5244747423281637
218341,0.792337302576423
218342,0.8999561256873283
218343,0.005098483793193605
218344,0.8385217737953332
218345,0.027551198485725157
218346,0.44087509341843667
218347,0.746076414125402
218348,0.0419976895975181
218349,0.39907650912821374
218350,0.6008070000827582
218351,0.5688270226959752
218352,0.8050531973322107
218353,0.0032275971650351258
218354,0.7008284578586894
218355,0.19716012483999162
218356,0.010102877043506316
218357,0.8398078116425618
218358,0.467900536674115
218359,0.34276019346361386
218360,0.5002378175675023
218361,0.01230216810024093
218362,0.7988392593971254
218363,0.1123482410872695
218364,0.21954964177935335
218365,0.7092019258257443
218366,0.9197487260166621
218367,0.5506397732775745
218368,0.6258480966084998
218369,0.8728612461528971
218370,0.2881919084769094
218371,0.501589700386868
218372,0.0032338828715721786
218373,0.39355707001978335
218374,0.11615440340376852
218375,0.5787005494669272
218376,0.00882755000434763
218377,0.008239374422381839
218378,0.004218743616538447
218379,0.0226642896797772
218380,0.02738631151411571
218381,0.7703603919035366
218382,0.004489287119913508
218383,0.9520123104525575
218384,0.03618353268262715
218385,0.7994977997357728
218386,0.6191538014824313
218387,0.8351863262796462
218388,0.10764050045093596
218389,0.45713682668537237
218390,0.04299163907083685
218391,0.8529093964885008
218392,0.005468338471235056
218393,0.07790873466197984
218394,0.14778706219376414
218395,0.5470208744867269
218396,0.04751683205996678
218397,0.6731188646399374
218398,0.029686753922703406
218399,0.9061746299371598
218400,0.057155957700677
218401,0.5966001409325657
218402,0.5086341055160342
218403,0.3231894820776441
218404,0.4950637667249634
218405,0.12530610133727343
218406,0.6767390020563799
218407,0.004796216598065198
218408,0.4321042714928288
218409,0.00799358039179445
218410,0.19156211253809616
218411,0.009813576341664524
218412,0.0022877095509682647
218413,0.09007969441086273
218414,0.43934464752248403
218415,0.003928744177569898
218416,0.8169649906942322
218417,0.8023289729997293
218418,0.02871510488100687
218419,0.08924123652934343
218420,0.3748034255120214
218421,0.765333132147123
218422,0.637710825906616
218423,0.8955285952724057
218424,0.0032308492690602667
218425,0.34154233557787483
218426,0.6895202702966698
218427,0.28975477261402527
218428,0.5412075229474163
218429,0.42560516112752356
218430,0.8134956588139438
218431,0.8404897851396818
218432,0.7780842864203756
218433,0.5908344997811639
218434,0.006514715489898172
218435,0.9163991858326728
218436,0.562218849464641
218437,0.7291460793879025
218438,0.022845151012093733
218439,0.0429844955581148
218440,0.5490872565327778
218441,0.17655665323464917
218442,0.5128359333858102
218443,0.006754060325642573
218444,0.07069895740217248
218445,0.08246466657989478
218446,0.10469588614639336
218447,0.5733728642463085
218448,0.7924871618530669
218449,0.036254679259339735
218450,0.10295597888764658
218451,0.030069760365330062
218452,0.6185251340275225
218453,0.01751989244220165
218454,0.5862540653991736
218455,0.502922160256028
218456,0.31742121443766025
218457,0.6982943405148723
218458,0.22968812395434957
218459,0.739385570208141
218460,0.03007193184987826
218461,0.3467278890100505
218462,0.20414974241137224
218463,0.6249722208766211
218464,0.28337779997536483
218465,0.3456591271659185
218466,0.6396187782535904
218467,0.8055565171032216
218468,0.5986875803536381
218469,0.5118681351228747
218470,0.09118215432495046
218471,0.2756622490627463
218472,0.48320802431136517
218473,0.4140646868879105
218474,0.2125386844821247
218475,0.5449827443942852
218476,0.10102774502792601
218477,0.519417979467401
218478,0.8173262124320486
218479,0.0064111422563617355
218480,0.00837030706706286
218481,0.5805038058138126
218482,0.10978165629291117
218483,0.22652401122142263
218484,0.00204079482119223
218485,0.009330058901334745
218486,0.4618758261450904
218487,0.02496004617504239
218488,0.1906491572588272
218489,0.005764987936689473
218490,0.5054508106842228
218491,0.8100528313629396
218492,0.46431685286777374
218493,0.9063870642998857
218494,0.4757044676028971
218495,0.9051276223778684
218496,0.9198161999968535
218497,0.038551770100265496
218498,0.7768221884279652
218499,0.7635350151694618
218500,0.3353542171921328
218501,0.3886678892602271
218502,0.7365872724827607
218503,0.17924380970675463
218504,0.7637140887605508
218505,0.07765830087140178
218506,0.019008743161587346
218507,0.8394527569238208
218508,0.7019944905919131
218509,0.8295929614363915
218510,0.49430021713319927
218511,0.4639792408643255
218512,0.7609577624306512
218513,0.39776805837778384
218514,0.7645472232092171
218515,0.474304426573328
218516,0.8498205269551915
218517,0.03972774565847534
218518,0.4215402298490155
218519,0.6373210821226802
218520,0.8504023908475664
218521,0.023740728147872724
218522,0.4321446144698433
218523,0.5212126771592217
218524,0.0016235377556264733
218525,0.7883051434765271
218526,0.9262426749022261
218527,0.8121209620984915
218528,0.5083976764833253
218529,0.7712698453759551
218530,0.05680342337069473
218531,0.8957133357086267
218532,0.6670987622453887
218533,0.009672023152083407
218534,0.8489766667415805
218535,0.25893492012536307
218536,0.34986691598578296
218537,0.7942910025254448
218538,0.8411254341133728
218539,0.04153974495169596
218540,0.37874741876752327
218541,0.3896869298855116
218542,0.012912601225991652
218543,0.8301721840456471
218544,0.22791057819390897
218545,0.47360013334994566
218546,0.28378842008657224
218547,0.006827657801496852
218548,0.8140008403274317
218549,0.12358844329452445
218550,0.6804007845719457
218551,0.459846625083692
218552,0.8663155763918793
218553,0.7837088052175125
218554,0.6315481382495542
218555,0.8760558012235178
218556,0.1897249760500082
218557,0.523722134886494
218558,0.09299913905555812
218559,0.5523706484175029
218560,0.47937419189141073
218561,0.7277534351624222
218562,0.1740243354658478
218563,0.022071281731808574
218564,0.7977365834275794
218565,0.7468846184064666
218566,0.6206562182565254
218567,0.49374779499866317
218568,0.14713916466285232
218569,0.5967851187713695
218570,0.48606409803602
218571,0.011740918425670792
218572,0.060769760360217834
218573,0.6602934589786065
218574,0.11985747322967186
218575,0.18365458050217928
218576,0.677390549180308
218577,0.3931206645166777
218578,0.008302904388114095
218579,0.008938697838574578
218580,0.028149524628360897
218581,0.1916506236158098
218582,0.4216188209039604
218583,0.49048295700331174
218584,0.5969224112548615
218585,0.7810772078239042
218586,0.09954522876037111
218587,0.31123160369391983
218588,0.03698951406128152
218589,0.1205984311455084
218590,0.6967365505099283
218591,0.05253256419724266
218592,0.17138838688572847
218593,0.13788828827396962
218594,0.028872146698908623
218595,0.491336435821773
218596,0.509825272055852
218597,0.012322065903849877
218598,0.004740613195713313
218599,0.9371785267962973
218600,0.03165226941878243
218601,0.8049171611037408
218602,0.7074330982907988
218603,0.5538286725500208
218604,0.6673231340067847
218605,0.7114699912080333
218606,0.022139536221663696
218607,0.02515353137550392
218608,0.5462671638870917
218609,0.021804068947052196
218610,0.2465924127425882
218611,0.7384662111709838
218612,0.8002168585312993
218613,0.011399602360626501
218614,0.7286133679420633
218615,0.008966421298232202
218616,0.7818363573396168
218617,0.6228903495233147
218618,0.05611397321966583
218619,0.6526478304413064
218620,0.010031587221166302
218621,0.7639647615285645
218622,0.6549028736585598
218623,0.2562630089647301
218624,0.8382516331498594
218625,0.04148980426415287
218626,0.13798452197169708
218627,0.45797145908192494
218628,0.7201061577029386
218629,0.32962562047184907
218630,0.6738485146416592
218631,0.9046080844567683
218632,0.7012461858249055
218633,0.5845418183346668
218634,0.011122692996709593
218635,0.7490974282020677
218636,0.5844818747909375
218637,0.6263909919409533
218638,0.6788840044652734
218639,0.7017792666222157
218640,0.8057151235358628
218641,0.0255231010072432
218642,0.06747287815131892
218643,0.7515258999326866
218644,0.6645931175576851
218645,0.7681988271869666
218646,0.8584179133534589
218647,0.019970675202340075
218648,0.21703246049409608
218649,0.713506392275424
218650,0.8809225974602011
218651,0.003760660548848117
218652,0.018527063889313043
218653,0.4819984404523471
218654,0.027111793014510895
218655,0.8665815972409108
218656,0.0855303226774379
218657,0.7280235082977048
218658,0.593148019239782
218659,0.008866867108831306
218660,0.008482066950955368
218661,0.31550334220593146
218662,0.6632724596441406
218663,0.9033355123728017
218664,0.6740666719243416
218665,0.353912083986974
218666,0.30673030743358876
218667,0.6421526729115447
218668,0.779866266860256
218669,0.22627945824863874
218670,0.7475914609766355
218671,0.4938350005393675
218672,0.6745591738087847
218673,0.3163420846159885
218674,0.04578393028410333
218675,0.02745270542811004
218676,0.030686276433300706
218677,0.0026485179667304582
218678,0.13393217390763007
218679,0.845799663081504
218680,0.7590506686403378
218681,0.4899903279597679
218682,0.5342776015578696
