id,smoking
205638,0.7176815068061666
205639,0.4642293286621194
205640,0.9518958406783931
205641,0.22576385092591855
205642,0.013678942478236897
205643,0.7530299728795344
205644,0.6117090467826977
205645,0.8693021610531622
205646,0.6801331406626282
205647,0.7175582965129638
205648,0.005097167044390718
205649,0.4581567591790525
205650,0.656988322409576
205651,0.025063609623291187
205652,0.9131237325779193
205653,0.6195221177216357
205654,0.8177326147161221
205655,0.3944039934954699
205656,0.003047671133113889
205657,0.5041569033024578
205658,0.5873317829591106
205659,0.7956998990663953
205660,0.7120551849517882
205661,0.681007051403936
205662,0.5841178978646735
205663,0.715032535264374
205664,0.5533841091265606
205665,0.7959939128262146
205666,0.1312303748285303
205667,0.42356913056017587
205668,0.5914497464717358
205669,0.008099810874172624
205670,0.9484948698676994
205671,0.9012713465648303
205672,0.7910238298991478
205673,0.5804588609481163
205674,0.7130742437985155
205675,0.6799111250514605
205676,0.5464488651344266
205677,0.014828422348336694
205678,0.007896986249313028
205679,0.44609127400770887
205680,0.84059512346639
205681,0.4578271583304514
205682,0.32169437828675523
205683,0.060005105542030715
205684,0.6058904515834566
205685,0.3135255265670167
205686,0.7256568082534711
205687,0.147539896430662
205688,0.03241671763348467
205689,0.6349691077546227
205690,0.722437061283161
205691,0.4823093073640615
205692,0.009684452074211035
205693,0.10801711580081327
205694,0.8121663442971824
205695,0.7874786447195263
205696,0.5444067955372356
205697,0.5570087659005105
205698,0.7460531497059287
205699,0.812156286455601
205700,0.009213068933818515
205701,0.013407913191398352
205702,0.7634599123001826
205703,0.04165074004401599
205704,0.5448021435360919
205705,0.920261668075921
205706,0.8039171467602308
205707,0.6719032044416618
205708,0.34147368181790616
205709,0.676854858637343
205710,0.7920591647512528
205711,0.7882091329729528
205712,0.02938492437123883
205713,0.11296196591280934
205714,0.025381788099062514
205715,0.4968990387277542
205716,0.6609117211606339
205717,0.9118743993364613
205718,0.021667317971902463
205719,0.5162472100438986
205720,0.7281682841985708
205721,0.011692779739264966
205722,0.8728448630597665
205723,0.0041233582991865875
205724,0.5059467285644303
205725,0.7811396676887301
205726,0.35484116094109086
205727,0.7434061524239655
205728,0.029999212619123118
205729,0.006959797784754696
205730,0.00966879326287607
205731,0.8632468112143575
205732,0.5306518262096596
205733,0.4125347099856658
205734,0.06948577720100083
205735,0.007059527633463411
205736,0.8556373163196234
205737,0.5338312357498128
205738,0.8136704576285541
205739,0.725321574953543
205740,0.2091167358015947
205741,0.33593090149327715
205742,0.7671522243697408
205743,0.8632789167785624
205744,0.05305880727222908
205745,0.0026753318948346716
205746,0.015792020604835838
205747,0.28071185557374895
205748,0.5534985653916974
205749,0.09854168059923155
205750,0.6112127138149042
205751,0.8228201628042521
205752,0.8758015548965249
205753,0.008040882716875595
205754,0.8496677872431915
205755,0.43851056132389077
205756,0.12955332573388928
205757,0.7163011215217405
205758,0.7569488464090776
205759,0.008890797092079523
205760,0.006237203214547788
205761,0.21316666886888203
205762,0.03282006374496346
205763,0.5363538150417817
205764,0.5076505990785183
205765,0.8757461517977216
205766,0.843735982269957
205767,0.45791585459676054
205768,0.8775456877623213
205769,0.13939587940096598
205770,0.05343291187241449
205771,0.012681120921434474
205772,0.6438560478365729
205773,0.2389396253173947
205774,0.6312024457442463
205775,0.2882227717127059
205776,0.07116514424259418
205777,0.02504626238248974
205778,0.6779719250624147
205779,0.00901773203287396
205780,0.9370766383510221
205781,0.01962320317368328
205782,0.8250206145748534
205783,0.04030799600516122
205784,0.03676752343564287
205785,0.5261822162092591
205786,0.03105869145515963
205787,0.871532398867074
205788,0.3165355275330839
205789,0.829302534082696
205790,0.7769793038646664
205791,0.9234227679834959
205792,0.05533963321525492
205793,0.7956191075575224
205794,0.005737137751711904
205795,0.04145719869345588
205796,0.03761815254679407
205797,0.6184030129022652
205798,0.4721975451932545
205799,0.4424437561676034
205800,0.8623563593420578
205801,0.23035958454514202
205802,0.03105178540348792
205803,0.8728034370762008
205804,0.07680635608180195
205805,0.9135839344629155
205806,0.7253602452016739
205807,0.9517518592614462
205808,0.8074086248282355
205809,0.821998560540089
205810,0.7105250100715025
205811,0.4464176824463618
205812,0.01148145311505506
205813,0.7932959802910531
205814,0.8456603890836696
205815,0.06683797549129418
205816,0.76447571958225
205817,0.6456608979136159
205818,0.07148048525061476
205819,0.030350070009384507
205820,0.833014092802294
205821,0.002322275923458633
205822,0.8699423763774082
205823,0.02031268599525324
205824,0.9443280594881442
205825,0.8241787995121143
205826,0.5226823931695734
205827,0.9723549221924245
205828,0.9054241632004736
205829,0.7831224002222479
205830,0.004105703699101842
205831,0.011046249688287671
205832,0.7423913091175081
205833,0.7151680609184221
205834,0.6878530815207977
205835,0.29015007313483393
205836,0.4260443992521368
205837,0.42539814757878636
205838,0.026261036625301
205839,0.31669475007721315
205840,0.43204920246295897
205841,0.10462424864093856
205842,0.3344827557676564
205843,0.49117792049635567
205844,0.5192668789149195
205845,0.020112486250703644
205846,0.07141666439004002
205847,0.3762745922100246
205848,0.8754963687217127
205849,0.8569695275110865
205850,0.011247230300809567
205851,0.5194134404810746
205852,0.8181399442579631
205853,0.00979058084157703
205854,0.5861890970619592
205855,0.705436835543509
205856,0.4767176129683065
205857,0.7090794919354242
205858,0.5915324227887828
205859,0.5650238773909247
205860,0.8820419859803224
205861,0.0246547028500854
205862,0.6076590330077064
205863,0.7490502363104408
205864,0.7683813233615759
205865,0.6109374148846702
205866,0.8551954713823655
205867,0.010983901434769648
205868,0.8493786713156034
205869,0.3697575717853893
205870,0.6944027503458567
205871,0.007806777306343905
205872,0.8905403921194892
205873,0.8476994240235162
205874,0.1673766720471244
205875,0.13434613651977023
205876,0.8195416983912089
205877,0.7237970085364267
205878,0.03864377610624862
205879,0.5560771105292187
205880,0.577974086143092
205881,0.06125741251643799
205882,0.424779326740828
205883,0.842025340986142
205884,0.799774166871282
205885,0.005969646351137786
205886,0.005454390561918389
205887,0.5028126906028592
205888,0.0436750764110804
205889,0.9283887624161149
205890,0.03318564086447484
205891,0.5160235891684559
205892,0.6374102630703014
205893,0.3316140815548837
205894,0.3365315491571854
205895,0.9783246772695222
205896,0.6083851917025659
205897,0.6192073966655391
205898,0.030172874821637302
205899,0.012581852960747639
205900,0.24858175488141887
205901,0.04519846804087502
205902,0.7249149258403094
205903,0.06089621479481705
205904,0.02068930688010952
205905,0.580707016768772
205906,0.011914611934118453
205907,0.6382014996294466
205908,0.5284612448551097
205909,0.03157839022660813
205910,0.08574668492085069
205911,0.01380919042106475
205912,0.5761596863555816
205913,0.3068173062333472
205914,0.027158285533266886
205915,0.5664358765622616
205916,0.4469653889020002
205917,0.046373743637663174
205918,0.1377205120290213
205919,0.40090710584196676
205920,0.5254439306711294
205921,0.2890970137993697
205922,0.7635622551997376
205923,0.014845926143507972
205924,0.010918245043576363
205925,0.14947053392735044
205926,0.7625198038580481
205927,0.870921316013753
205928,0.8821713419195962
205929,0.28611836646714645
205930,0.2925784634687185
205931,0.19603795511550748
205932,0.4774290036571066
205933,0.8338631536832757
205934,0.23000587734665995
205935,0.7685255601724648
205936,0.8416770812178145
205937,0.7511770930363395
205938,0.7875002462858591
205939,0.644369873844064
205940,0.3815370244666628
205941,0.004875598301099793
205942,0.8578131152090345
205943,0.6333735055441653
205944,0.00807467026859384
205945,0.018218511822781603
205946,0.6728343793701907
205947,0.008717942327345286
205948,0.7872795882993533
205949,0.008233448104181352
205950,0.49665957974835784
205951,0.3311451971313718
205952,0.8629888639884786
205953,0.809314091256692
205954,0.011315206607419831
205955,0.8919618833760816
205956,0.3749303897934112
205957,0.6959965890619144
205958,0.6903784628500058
205959,0.030419948049190106
205960,0.9452764218494258
205961,0.3656321186088758
205962,0.2293201723210552
205963,0.6392276916338149
205964,0.775418606435192
205965,0.6509725026552722
205966,0.4071669823698805
205967,0.02276661721212673
205968,0.7187547185718933
205969,0.014057836465127045
205970,0.021531287381481634
205971,0.7057906694048781
205972,0.013907788724674082
205973,0.8928393298424708
205974,0.8250918878859159
205975,0.015709054062388747
205976,0.32379220969233174
205977,0.01255366701813172
205978,0.8574280376757141
205979,0.029810285342539915
205980,0.8408359911671808
205981,0.8505266622384484
205982,0.871602978091277
205983,0.6678494188503941
205984,0.07839566957148619
205985,0.03513852028299312
205986,0.7417374576974316
205987,0.23175357896506943
205988,0.5732499521350182
205989,0.7910781262626306
205990,0.6505541026096988
205991,0.0033250541764387833
205992,0.564760053622774
205993,0.5464268535517491
205994,0.7370329258462103
205995,0.4346121322814713
205996,0.055042852989481784
205997,0.3493404896267809
205998,0.030412772734155834
205999,0.01846557175398772
206000,0.08055433692328384
206001,0.3896537190174422
206002,0.9275792670238654
206003,0.49778180388608345
206004,0.8234877822869533
206005,0.35685648082386556
206006,0.6895017416591804
206007,0.8317997284788474
206008,0.8137924022499623
206009,0.3676668327114827
206010,0.6503970337174555
206011,0.8902932457780921
206012,0.27011002393351496
206013,0.01773467181080691
206014,0.8250083415564637
206015,0.8047089194683825
206016,0.022535854793580813
206017,0.011128098630832351
206018,0.09803313273325902
206019,0.6853558194020541
206020,0.553363380998191
206021,0.5592580143216246
206022,0.02896940239093717
206023,0.008310526393765007
206024,0.8367567755840388
206025,0.6897445268083175
206026,0.6842120521219744
206027,0.18462642480005448
206028,0.8536934755485901
206029,0.013765285384002048
206030,0.6154859087809379
206031,0.751473105228642
206032,0.032859749848043684
206033,0.7416347191026793
206034,0.46296358810159643
206035,0.019641212803075736
206036,0.006712001058368033
206037,0.44657088159214786
206038,0.7465419857943897
206039,0.9192861061168334
206040,0.036646611234402326
206041,0.05257855204764564
206042,0.6426749101138067
206043,0.4545696090483805
206044,0.034039744514071546
206045,0.6159314149126032
206046,0.03049614467805811
206047,0.8447712011746209
206048,0.21489434578802605
206049,0.37685215271929906
206050,0.8619924280566742
206051,0.8814195251634478
206052,0.014409976282778616
206053,0.5169295811236085
206054,0.9326326608373088
206055,0.8483031012941075
206056,0.6192433759215266
206057,0.0478568840259093
206058,0.00576623254184913
206059,0.7689066174419465
206060,0.6320208130370989
206061,0.610259403294624
206062,0.6783925721307529
206063,0.4510264302737488
206064,0.9217534790040836
206065,0.848808593787804
206066,0.8188852957103845
206067,0.7630409486557156
206068,0.6603766665533936
206069,0.014212811899338417
206070,0.7043064979935308
206071,0.2487528737648204
206072,0.4856852845967854
206073,0.8561863260473825
206074,0.36317397174245214
206075,0.4531292750822273
206076,0.06456676485169885
206077,0.15501914996063776
206078,0.019459667024894385
206079,0.7929703961072019
206080,0.007931059070465103
206081,0.013254757787591531
206082,0.5983268698908026
206083,0.8485886960298636
206084,0.7453828937639213
206085,0.4724187632610857
206086,0.7459065705180826
206087,0.6388276292138255
206088,0.005463157321599608
206089,0.5483167142438993
206090,0.8473740096656397
206091,0.8543919645187468
206092,0.23009134842598683
206093,0.7043545732464023
206094,0.7566163711879946
206095,0.8129520436425766
206096,0.07810222546319112
206097,0.8179275139464164
206098,0.8710524365967526
206099,0.755890205929814
206100,0.8753691058638673
206101,0.23820961568164079
206102,0.5175491221604696
206103,0.6854994829758021
206104,0.8013283518447535
206105,0.7522494157466416
206106,0.7277071368214981
206107,0.2632216374058861
206108,0.33982785853150294
206109,0.010914409447687661
206110,0.8329872793462743
206111,0.9134518921818677
206112,0.03350893635667774
206113,0.7301529724590486
206114,0.23540439742694583
206115,0.6935305657416037
206116,0.797545117126141
206117,0.6443672596752521
206118,0.6546220840131358
206119,0.22298520087549206
206120,0.27426345531203017
206121,0.11625670875590217
206122,0.5956356384177677
206123,0.3998286145023286
206124,0.7885565037688871
206125,0.8476904886630545
206126,0.008381413381667334
206127,0.9191751768530194
206128,0.899017262141123
206129,0.0849172037609361
206130,0.016151404359328367
206131,0.06832264609617415
206132,0.009042391467891833
206133,0.7737798604913264
206134,0.299369922145175
206135,0.007152387547097439
206136,0.5656865838502829
206137,0.8689268884678862
206138,0.012857622574168531
206139,0.4410024672675771
206140,0.7640185443321816
206141,0.6092464830084954
206142,0.564574966486923
206143,0.8901066549258085
206144,0.10942631999079334
206145,0.8174591127261264
206146,0.6426064598783187
206147,0.84425573130619
206148,0.20810371774601155
206149,0.9263863790238795
206150,0.0672056435367601
206151,0.015414086388779984
206152,0.875169716801053
206153,0.9136734815704168
206154,0.48976262335487575
206155,0.22607479564093344
206156,0.10120078440917185
206157,0.48962097872554666
206158,0.8342094477110213
206159,0.05481801833660586
206160,0.7102220336720931
206161,0.8210134273251242
206162,0.29782135472157495
206163,0.7428994821973923
206164,0.2786078227484272
206165,0.1938439429297833
206166,0.34406600804444376
206167,0.8327267170338892
206168,0.46487260583178225
