Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
30.0,513.0,0.0,0.0,0.0,317.0,3774_01,Wayney Willy,Earth,False,F/778/P,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,3774_02,Nelly Willy,Earth,True,G/617/P,TRAPPIST-1e,0.0,False
35.0,227.0,117.0,394.0,9.0,56.0,3774_03,Dorah Willy,Earth,False,F/778/P,TRAPPIST-1e,0.0,False
42.0,0.0,0.0,0.0,0.0,0.0,3775_01,Coate Buche,Mars,True,F/712/S,TRAPPIST-1e,0.0,True
46.0,0.0,0.0,0.0,0.0,0.0,3775_02,Colax Killé,Mars,True,F/712/S,TRAPPIST-1e,0.0,True
29.0,2.0,407.0,4509.0,1433.0,9.0,3776_01,Sinon Gearitte,Europa,False,C/134/S,TRAPPIST-1e,0.0,True
35.0,0.0,0.0,0.0,0.0,0.0,3777_01,Mareson Clunic,Europa,True,B/147/S,55 Cancri e,0.0,True
48.0,0.0,21.0,0.0,0.0,786.0,3778_01,Geneen Morrencis,Earth,False,F/713/S,TRAPPIST-1e,0.0,True
24.0,1.0,677.0,13.0,10.0,0.0,3779_01,Ambert Tranciams,Earth,False,F/714/S,TRAPPIST-1e,0.0,True
38.0,821.0,960.0,0.0,27.0,321.0,3781_01,Sabit Spirfuent,Europa,False,A/44/S,TRAPPIST-1e,0.0,False
51.0,183.0,0.0,1.0,0.0,1103.0,3783_01,Hilly Wolffy,Earth,False,F/780/P,55 Cancri e,0.0,False
77.0,0.0,0.0,131.0,3981.0,108.0,3784_01,Ale Morrencis,Earth,False,G/618/P,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,3785_01,Viviay Hanner,Earth,True,G/619/P,TRAPPIST-1e,0.0,False
38.0,0.0,0.0,1355.0,0.0,0.0,3786_01,Fispot Birt,Mars,False,E/252/S,TRAPPIST-1e,1.0,False
42.0,913.0,4.0,1.0,1465.0,0.0,3786_02,Quan Birt,Mars,False,D/121/S,TRAPPIST-1e,0.0,False
55.0,0.0,0.0,0.0,0.0,0.0,3787_01,Sugard Prie,Mars,True,F/716/S,TRAPPIST-1e,0.0,True
7.0,0.0,0.0,0.0,0.0,0.0,3787_02,Smals Prie,Mars,False,F/716/S,TRAPPIST-1e,0.0,True
27.0,132.0,75.0,849.0,0.0,0.0,3787_03,Guls Prie,Mars,False,D/122/S,TRAPPIST-1e,0.0,True
25.0,519.0,0.0,284.0,0.0,0.0,3788_01,Pikes Sesa,Mars,False,D/127/P,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,3789_01,Juane Popelazquez,Earth,True,G/620/S,TRAPPIST-1e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,3790_01,Trick Meyersones,Earth,True,G/620/P,TRAPPIST-1e,0.0,True
23.0,0.0,0.0,0.0,0.0,0.0,3793_01,Troyra Moodsey,Earth,True,G/622/S,55 Cancri e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,3795_01,Muonus Clinarfork,Europa,True,C/136/S,55 Cancri e,0.0,True
33.0,90.0,26830.0,0.0,27.0,703.0,3796_01,Dhena Semageary,Europa,False,B/121/P,55 Cancri e,0.0,True
26.0,0.0,0.0,0.0,0.0,0.0,3797_01,Kleeiak Couseced,Europa,False,B/122/P,TRAPPIST-1e,0.0,False
67.0,0.0,0.0,0.0,0.0,0.0,3798_01,Castra Exibuctich,Europa,True,E/253/S,TRAPPIST-1e,0.0,True
27.0,0.0,0.0,0.0,36.0,437.0,3801_01,Mayne Leblanchez,Earth,False,G/622/P,55 Cancri e,0.0,False
33.0,25.0,0.0,1376.0,604.0,0.0,3803_01,Sts Welte,Mars,False,F/782/P,TRAPPIST-1e,0.0,False
18.0,0.0,17.0,0.0,0.0,784.0,3804_01,Vivia Harry,Earth,False,F/783/P,TRAPPIST-1e,0.0,False
36.0,357.0,0.0,114.0,0.0,0.0,3805_01,Frandy Pacerty,Earth,False,F/784/P,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,3807_01,Benew Barnolaney,Earth,True,G/623/S,TRAPPIST-1e,0.0,True
51.0,406.0,0.0,53.0,0.0,350.0,3810_01,Tera Trankliney,Earth,False,G/624/S,TRAPPIST-1e,0.0,False
54.0,0.0,0.0,0.0,0.0,0.0,3811_01,Fisps Frasp,Mars,True,F/786/P,TRAPPIST-1e,0.0,True
33.0,3361.0,0.0,13.0,15.0,0.0,3811_02,Sters Frasp,Mars,False,D/128/P,TRAPPIST-1e,0.0,False
18.0,14.0,651.0,11.0,17.0,0.0,3812_01,Sonnie Floways,Earth,False,F/717/S,TRAPPIST-1e,0.0,False
57.0,0.0,0.0,0.0,0.0,0.0,3814_01,Etair Calazy,Europa,True,D/129/P,TRAPPIST-1e,0.0,True
23.0,0.0,0.0,0.0,724.0,80.0,3815_01,Tarah Patteraley,Earth,False,F/787/P,TRAPPIST-1e,0.0,False
24.0,58.0,0.0,4.0,789.0,54.0,3816_01,Scotte Carterson,Earth,False,E/225/P,TRAPPIST-1e,0.0,False
20.0,984.0,1.0,921.0,0.0,0.0,3817_01,Poselk Reste,Mars,False,E/226/P,TRAPPIST-1e,0.0,False
32.0,0.0,600.0,80.0,0.0,18.0,3818_01,Rankie Hoodgers,Earth,False,F/790/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,3820_01,Unchal Ecre,Mars,True,F/790/P,TRAPPIST-1e,0.0,True
27.0,0.0,2.0,0.0,0.0,867.0,3821_01,Violan Mcphernard,Earth,False,F/718/S,PSO J318.5-22,0.0,False
41.0,0.0,122.0,0.0,104.0,486.0,3822_01,Lyny Mcinton,Earth,False,F/718/S,PSO J318.5-22,0.0,False
27.0,1192.0,0.0,0.0,0.0,0.0,3823_01,Crisp Spore,Mars,False,F/719/S,TRAPPIST-1e,0.0,True
49.0,0.0,51.0,101.0,50.0,0.0,3824_01,Byront Mclardson,Earth,False,G/625/S,PSO J318.5-22,0.0,True
18.0,0.0,0.0,0.0,1565.0,224.0,3826_01,Fanna Navages,Earth,False,G/626/S,TRAPPIST-1e,0.0,False
34.0,71.0,0.0,242.0,393.0,0.0,3830_01,Racey Powery,Earth,False,G/627/S,55 Cancri e,0.0,False
73.0,799.0,0.0,190.0,68.0,0.0,3831_01,Pikes Nan,Mars,False,D/123/S,TRAPPIST-1e,0.0,False
40.0,1387.0,614.0,1564.0,5.0,0.0,3832_01,Bonyam Litthews,Earth,False,G/627/P,TRAPPIST-1e,0.0,False
63.0,1.0,897.0,0.0,0.0,8.0,3835_01,Berna Tersony,Earth,False,E/255/S,PSO J318.5-22,0.0,False
21.0,1060.0,0.0,91.0,0.0,0.0,3836_01,Billya Estiagosen,Mars,False,F/723/S,TRAPPIST-1e,0.0,True
21.0,28.0,580.0,0.0,0.0,236.0,3838_01,Billya Estiagosen,Earth,False,E/227/P,TRAPPIST-1e,0.0,True
23.0,418.0,4.0,627.0,0.0,0.0,3839_01,Puffes Kine,Mars,False,E/228/P,TRAPPIST-1e,0.0,False
31.0,1049.0,31.0,227.0,2.0,0.0,3841_01,Goldch Kashe,Mars,False,F/793/P,TRAPPIST-1e,0.0,False
41.0,312.0,89.0,44.0,0.0,252.0,3842_01,Lynnee Vinston,Earth,False,F/794/P,55 Cancri e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,3846_01,Tracia Hahnstonsen,Earth,True,G/630/P,TRAPPIST-1e,0.0,True
36.0,90.0,2050.0,0.0,15.0,1244.0,3847_01,Gatrino Reshory,Europa,False,C/126/P,TRAPPIST-1e,0.0,False
24.0,4.0,314.0,0.0,0.0,428.0,3848_01,Warry Jacostaney,Earth,False,F/795/P,TRAPPIST-1e,0.0,False
27.0,0.0,253.0,0.0,79.0,421.0,3849_01,Timmy Santry,Earth,False,G/631/P,TRAPPIST-1e,0.0,False
24.0,38.0,257.0,0.0,54.0,4184.0,3850_01,Keidhma Unteckery,Europa,False,C/137/S,55 Cancri e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,3850_02,Astula Unteckery,Europa,True,C/137/S,55 Cancri e,0.0,True
25.0,0.0,6130.0,0.0,36.0,1.0,3850_03,Achib Unteckery,Europa,False,C/137/S,TRAPPIST-1e,0.0,True
39.0,0.0,0.0,0.0,0.0,0.0,3850_04,Alchium Unteckery,Europa,True,C/137/S,55 Cancri e,0.0,True
15.0,0.0,0.0,0.0,0.0,0.0,3850_05,Thallah Unteckery,Europa,True,C/137/S,TRAPPIST-1e,0.0,True
31.0,0.0,1565.0,0.0,97.0,1678.0,3850_06,Sabiark Unteckery,Europa,False,C/137/S,TRAPPIST-1e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,3850_07,Azharga Chuble,Europa,True,C/137/S,55 Cancri e,0.0,True
57.0,205.0,4415.0,0.0,1589.0,305.0,3851_01,Alino Namsheary,Europa,False,C/127/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,3852_01,Tive Tepie,Mars,True,F/796/P,TRAPPIST-1e,0.0,True
18.0,16.0,6.0,735.0,0.0,0.0,3853_01,Jeane Herreras,Earth,False,F/725/S,PSO J318.5-22,0.0,True
33.0,0.0,0.0,0.0,0.0,0.0,3854_01,Racey Carsoning,Earth,True,G/632/P,TRAPPIST-1e,0.0,True
23.0,339.0,754.0,7.0,0.0,0.0,3856_01,Ward Alvasquez,Earth,False,F/726/S,55 Cancri e,0.0,True
34.0,0.0,0.0,0.0,0.0,0.0,3857_01,Eltard Dreamspric,Europa,True,E/230/P,55 Cancri e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,3862_01,Rohs Paie,Mars,True,F/729/S,55 Cancri e,0.0,True
21.0,2627.0,0.0,597.0,0.0,0.0,3862_02,Blakes Ple,Mars,False,E/256/S,TRAPPIST-1e,0.0,True
31.0,0.0,0.0,0.0,0.0,0.0,3862_03,Herms Cako,Mars,True,E/256/S,TRAPPIST-1e,0.0,False
13.0,974.0,0.0,1883.0,0.0,505.0,3862_04,Herms Cako,Mars,False,D/124/S,TRAPPIST-1e,0.0,False
54.0,149.0,981.0,215.0,0.0,0.0,3862_05,Cherry Paie,Mars,False,F/729/S,TRAPPIST-1e,0.0,True
13.0,1008.0,667.0,8.0,0.0,0.0,3862_06,Bants Cako,Mars,False,F/729/S,TRAPPIST-1e,0.0,False
18.0,12.0,0.0,1105.0,658.0,16.0,3862_07,Chex Ple,Mars,False,D/124/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,3864_01,Ionium Dertering,Europa,True,D/125/S,TRAPPIST-1e,0.0,True
43.0,0.0,0.0,7.0,0.0,963.0,3866_01,Lis Hendrys,Earth,False,F/797/P,TRAPPIST-1e,0.0,False
56.0,3.0,0.0,768.0,0.0,0.0,3867_01,Tyle Guerson,Earth,False,F/798/P,TRAPPIST-1e,0.0,True
63.0,1540.0,0.0,0.0,0.0,1.0,3868_01,Brie Braymon,Earth,False,F/731/S,TRAPPIST-1e,0.0,False
9.0,0.0,0.0,0.0,0.0,0.0,3868_02,Thell Braymon,Earth,False,G/630/S,TRAPPIST-1e,0.0,True
9.0,0.0,0.0,0.0,0.0,0.0,3868_03,Joanry Braymon,Earth,False,G/630/S,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,3868_04,Harrie Braymon,Earth,False,G/630/S,TRAPPIST-1e,0.0,True
16.0,0.0,0.0,623.0,40.0,209.0,3868_05,Darry Braymon,Earth,False,F/731/S,55 Cancri e,0.0,True
42.0,0.0,0.0,0.0,0.0,0.0,3868_06,Line Braymon,Earth,True,G/630/S,TRAPPIST-1e,0.0,True
9.0,0.0,0.0,0.0,0.0,0.0,3868_07,Hene Braymon,Earth,True,G/630/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,3870_01,Izarino Gemoserad,Europa,True,B/148/S,55 Cancri e,0.0,True
47.0,0.0,0.0,0.0,0.0,0.0,3871_01,Megrezn Flourbent,Europa,True,B/149/S,55 Cancri e,0.0,True
30.0,0.0,0.0,0.0,0.0,0.0,3872_01,Cupers Quart,Mars,True,F/799/P,TRAPPIST-1e,0.0,True
29.0,2478.0,0.0,31.0,4.0,11.0,3873_01,Violey Pearsalason,Earth,False,F/800/P,TRAPPIST-1e,0.0,False
27.0,86.0,218.0,0.0,0.0,479.0,3874_01,Clindy Lambleyoun,Earth,False,G/631/S,TRAPPIST-1e,0.0,False
22.0,158.0,1556.0,1189.0,845.0,96.0,3874_02,Frandy Lambleyoun,Earth,False,E/258/S,TRAPPIST-1e,0.0,True
19.0,0.0,0.0,3.0,785.0,0.0,3875_01,Teremy Garzaley,Earth,False,E/232/P,TRAPPIST-1e,0.0,False
31.0,796.0,0.0,70.0,595.0,0.0,3879_01,Spies Nache,Mars,False,F/801/P,55 Cancri e,0.0,False
17.0,0.0,0.0,0.0,0.0,0.0,3883_01,Mergas Unreezy,Europa,True,B/150/S,55 Cancri e,0.0,True
38.0,0.0,3060.0,0.0,4.0,2325.0,3883_02,Mesarga Unreezy,Europa,False,B/150/S,TRAPPIST-1e,0.0,False
13.0,0.0,0.0,0.0,0.0,0.0,3883_03,Dira Unreezy,Europa,True,B/150/S,55 Cancri e,0.0,True
36.0,0.0,0.0,0.0,0.0,0.0,3886_01,Nicey Moreman,Earth,True,G/633/P,PSO J318.5-22,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,3888_01,Dorie Weissey,Earth,False,G/633/S,TRAPPIST-1e,0.0,True
21.0,0.0,0.0,0.0,0.0,0.0,3890_01,Dorie Weissey,Earth,True,G/634/S,TRAPPIST-1e,0.0,True
18.0,0.0,525.0,0.0,0.0,84.0,3894_01,Stald Vinozarks,Earth,False,F/735/S,PSO J318.5-22,0.0,True
36.0,0.0,0.0,0.0,0.0,0.0,3895_01,Wolous Anpie,Mars,True,E/233/P,TRAPPIST-1e,0.0,False
27.0,847.0,0.0,4.0,0.0,1.0,3895_02,Swal Anpie,Mars,False,E/233/P,TRAPPIST-1e,0.0,False
5.0,0.0,0.0,0.0,0.0,0.0,3895_03,Cranch Anpie,Mars,False,E/233/P,TRAPPIST-1e,0.0,True
18.0,0.0,4387.0,0.0,2241.0,0.0,3896_01,Ainoxa Preeldy,Earth,True,C/140/S,55 Cancri e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,3897_01,Elson Peckers,Earth,True,G/635/P,TRAPPIST-1e,0.0,False
14.0,0.0,0.0,0.0,0.0,0.0,3898_01,Moniey Vinston,Earth,True,G/636/S,TRAPPIST-1e,0.0,True
23.0,0.0,0.0,0.0,0.0,0.0,3899_01,Kaffias Ingwhed,Europa,True,E/234/P,TRAPPIST-1e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,3903_01,Glendy Doughan,Earth,False,G/636/P,55 Cancri e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,3903_02,Anton Booness,Earth,True,G/636/P,TRAPPIST-1e,0.0,False
7.0,0.0,0.0,0.0,0.0,0.0,3903_03,Deanne Emenez,Earth,True,G/636/P,55 Cancri e,0.0,True
6.0,0.0,0.0,0.0,0.0,0.0,3903_04,Deanne Emenez,Earth,False,G/636/P,PSO J318.5-22,0.0,False
56.0,967.0,0.0,0.0,3.0,0.0,3903_05,Tricky Doughan,Earth,False,F/804/P,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,3903_06,Iandy Doughan,Earth,True,G/636/P,55 Cancri e,0.0,True
65.0,0.0,0.0,0.0,0.0,909.0,3904_01,Joanie Charpelaney,Earth,False,G/637/S,TRAPPIST-1e,0.0,False
36.0,0.0,0.0,0.0,0.0,0.0,3907_01,Scotty Richan,Earth,True,G/639/S,TRAPPIST-1e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,3909_01,Alcorix Scoudelle,Europa,True,C/141/S,TRAPPIST-1e,0.0,True
41.0,6.0,1.0,11.0,1046.0,0.0,3911_01,Billa Petermandez,Earth,False,F/736/S,TRAPPIST-1e,0.0,False
20.0,9.0,0.0,1462.0,94.0,54.0,3911_02,France Pentss,Earth,False,E/260/S,TRAPPIST-1e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,3911_03,Carona Cartiz,Earth,True,G/640/S,PSO J318.5-22,0.0,True
15.0,309.0,28.0,496.0,20.0,49.0,3912_01,Carona Cartiz,Earth,False,F/737/S,TRAPPIST-1e,0.0,True
23.0,0.0,93.0,1.0,0.0,542.0,3913_01,Catha Waterson,Earth,False,F/738/S,PSO J318.5-22,0.0,False
29.0,0.0,2.0,553.0,44.0,0.0,3913_02,Ermank Waterson,Earth,False,F/738/S,PSO J318.5-22,0.0,False
33.0,0.0,0.0,0.0,0.0,0.0,3915_01,Leondy Mayods,Earth,True,G/641/S,TRAPPIST-1e,0.0,True
14.0,2.0,881.0,0.0,578.0,214.0,3916_01,Cellus Ciplanke,Europa,False,D/128/S,TRAPPIST-1e,0.0,False
55.0,0.0,0.0,0.0,0.0,0.0,3916_02,Alhenah Ciplanke,Europa,True,D/128/S,55 Cancri e,0.0,True
30.0,0.0,690.0,0.0,49.0,2264.0,3917_01,Shabih Esseal,Europa,False,B/124/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,65.0,480.0,3919_01,Vina Blace,Earth,False,F/806/P,TRAPPIST-1e,0.0,False
26.0,35.0,42.0,711.0,0.0,0.0,3921_01,Felice Kramosley,Earth,False,E/262/S,TRAPPIST-1e,0.0,True
33.0,0.0,0.0,0.0,0.0,0.0,3922_01,Melica Bardsey,Earth,True,G/641/P,PSO J318.5-22,0.0,True
18.0,95.0,0.0,0.0,13.0,622.0,3923_01,Jenne Cofferson,Earth,False,F/808/P,TRAPPIST-1e,0.0,False
9.0,0.0,0.0,0.0,0.0,0.0,3923_02,Isaacy Cofferson,Earth,True,G/642/P,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,3923_03,Kaye Cofferson,Earth,True,G/642/P,55 Cancri e,0.0,True
19.0,0.0,47.0,0.0,263.0,384.0,3924_01,Nance Reenon,Earth,False,E/263/S,55 Cancri e,0.0,True
18.0,716.0,0.0,0.0,0.0,0.0,3926_01,Wine Fowlesterez,Earth,False,F/810/P,TRAPPIST-1e,0.0,False
38.0,55.0,1258.0,0.0,650.0,10786.0,3927_01,Skyrmak Tionstious,Europa,False,C/142/S,55 Cancri e,0.0,False
42.0,0.0,1249.0,0.0,1313.0,1148.0,3927_02,Alar Tionstious,Europa,False,C/142/S,55 Cancri e,0.0,True
28.0,3.0,1300.0,0.0,1250.0,1148.0,3928_01,Anchird Witeronfus,Europa,False,E/264/S,55 Cancri e,0.0,False
37.0,0.0,0.0,0.0,0.0,0.0,3928_02,Alrak Witeronfus,Europa,True,E/264/S,55 Cancri e,0.0,True
29.0,0.0,0.0,0.0,1819.0,1.0,3930_01,Dell Mcguirez,Earth,False,F/740/S,55 Cancri e,0.0,False
42.0,0.0,218.0,0.0,481.0,2.0,3931_01,Denis Sandry,Earth,False,F/811/P,55 Cancri e,0.0,False
18.0,659.0,0.0,2316.0,0.0,23.0,3932_01,Cint Vlate,Mars,False,E/265/S,TRAPPIST-1e,0.0,True
34.0,2.0,0.0,805.0,29.0,0.0,3932_02,Fal Vlate,Mars,False,D/129/S,55 Cancri e,0.0,True
34.0,0.0,0.0,0.0,0.0,0.0,3933_01,Gileen Coleyanglas,Earth,True,G/642/S,55 Cancri e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,3935_01,Walla Mccarveymon,Earth,True,G/643/S,PSO J318.5-22,0.0,False
24.0,3537.0,0.0,0.0,0.0,0.0,3936_01,Carley Sancasey,Earth,False,G/644/S,TRAPPIST-1e,0.0,False
24.0,45.0,588.0,5.0,7.0,0.0,3937_01,Vanie Rossey,Earth,False,F/742/S,TRAPPIST-1e,0.0,True
56.0,0.0,0.0,0.0,0.0,0.0,3938_01,Dies Flité,Mars,True,F/743/S,TRAPPIST-1e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,3938_02,Dies Flité,Mars,True,F/743/S,TRAPPIST-1e,0.0,True
12.0,0.0,0.0,0.0,0.0,0.0,3938_03,Gut Flité,Mars,True,F/743/S,TRAPPIST-1e,0.0,True
37.0,772.0,0.0,840.0,1.0,5.0,3939_01,Eriana Alberts,Earth,False,E/237/P,TRAPPIST-1e,0.0,False
60.0,2739.0,0.0,0.0,0.0,0.0,3940_01,Trisp Apie,Mars,False,D/132/P,TRAPPIST-1e,1.0,False
55.0,0.0,0.0,0.0,0.0,0.0,3941_01,Adanne Mejiaddox,Earth,True,G/643/P,TRAPPIST-1e,0.0,False
20.0,0.0,0.0,0.0,0.0,0.0,3942_01,Floyde Grahangory,Earth,True,G/645/S,PSO J318.5-22,0.0,False
28.0,629.0,0.0,659.0,607.0,0.0,3944_01,Crin Stike,Mars,False,F/745/S,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,3945_01,Ivanne Lambles,Earth,True,G/644/P,TRAPPIST-1e,0.0,False
37.0,14.0,0.0,91.0,1203.0,0.0,3946_01,Lles Parta,Mars,False,F/812/P,TRAPPIST-1e,0.0,False
18.0,325.0,0.0,477.0,50.0,5.0,3948_01,Erick Castron,Earth,False,F/814/P,TRAPPIST-1e,0.0,False
14.0,781.0,0.0,1.0,4.0,1.0,3949_01,Denis Burraymons,Earth,False,E/238/P,TRAPPIST-1e,0.0,False
29.0,3478.0,11153.0,15.0,203.0,15.0,3950_01,Mirara Steary,Europa,False,C/143/S,TRAPPIST-1e,0.0,True
51.0,0.0,0.0,0.0,544.0,12.0,3952_01,Earlie Rodricker,Earth,False,F/746/S,TRAPPIST-1e,0.0,False
45.0,0.0,0.0,0.0,0.0,0.0,3954_01,Arlen Blacks,Earth,True,G/647/S,TRAPPIST-1e,0.0,False
45.0,0.0,0.0,0.0,0.0,0.0,3955_01,Morrie Gamberson,Earth,True,G/648/S,TRAPPIST-1e,0.0,True
41.0,1144.0,12.0,14.0,22.0,0.0,3958_01,Bun Sau,Mars,False,F/747/S,TRAPPIST-1e,0.0,False
21.0,0.0,80.0,255.0,0.0,5190.0,3959_01,Leahy Sullones,Earth,False,G/646/P,TRAPPIST-1e,0.0,False
28.0,653.0,0.0,0.0,0.0,20.0,3959_02,Elanie Sullones,Earth,False,F/817/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,3959_03,Maya Sullones,Earth,True,G/646/P,55 Cancri e,0.0,True
46.0,0.0,0.0,0.0,0.0,880.0,3960_01,Shanie Herreras,Earth,False,F/748/S,TRAPPIST-1e,0.0,False
41.0,0.0,0.0,0.0,0.0,0.0,3961_01,Wheals Peake,Mars,True,F/749/S,TRAPPIST-1e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,3962_01,Hughy Guerson,Earth,False,G/647/P,55 Cancri e,0.0,True
55.0,0.0,1203.0,0.0,0.0,446.0,3962_02,Brance Guerson,Earth,False,E/239/P,PSO J318.5-22,0.0,False
20.0,0.0,0.0,0.0,0.0,0.0,3963_01,Cassa Bradlerson,Earth,True,G/648/P,PSO J318.5-22,0.0,True
21.0,0.0,0.0,0.0,0.0,0.0,3964_01,Estina Chanan,Earth,True,G/650/S,TRAPPIST-1e,0.0,True
49.0,324.0,275.0,0.0,0.0,0.0,3966_01,Lillia Kerristicey,Earth,False,F/818/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,1020.0,0.0,0.0,3966_02,Fanna Kerristicey,Earth,False,G/649/P,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,3966_03,Adriet Kerristicey,Earth,False,G/649/P,TRAPPIST-1e,0.0,True
22.0,886.0,55.0,0.0,0.0,0.0,3967_01,Ray Seen,Mars,False,F/819/P,TRAPPIST-1e,0.0,False
17.0,0.0,0.0,0.0,0.0,0.0,3968_01,Louisa Briggins,Earth,True,G/650/P,TRAPPIST-1e,0.0,False
23.0,355.0,0.0,764.0,0.0,0.0,3970_01,Cowl Blake,Mars,False,F/751/S,TRAPPIST-1e,0.0,True
44.0,39.0,821.0,0.0,7.0,41.0,3971_01,Joanry Brighttt,Earth,False,G/651/P,TRAPPIST-1e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,3973_01,Astorux Reedectied,Europa,True,E/240/P,TRAPPIST-1e,0.0,True
19.0,0.0,0.0,5.0,756.0,0.0,3974_01,Karia Davens,Earth,False,F/752/S,TRAPPIST-1e,0.0,True
3.0,0.0,0.0,0.0,0.0,0.0,3974_02,Janee Davens,Earth,True,G/652/S,TRAPPIST-1e,0.0,True
29.0,0.0,7164.0,0.0,58.0,1.0,3976_01,Thab Patoetic,Europa,False,E/241/P,TRAPPIST-1e,0.0,True
19.0,46.0,0.0,675.0,0.0,0.0,3977_01,Tyrony Quinnedy,Earth,False,E/241/P,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,0.0,0.0,0.0,3980_01,Hencey Garrincent,Earth,True,G/653/P,TRAPPIST-1e,0.0,True
33.0,400.0,270.0,33.0,0.0,0.0,3981_01,Pamont Carvis,Earth,False,G/654/S,PSO J318.5-22,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,3984_01,Regory Wilsoney,Earth,True,G/654/S,PSO J318.5-22,0.0,True
50.0,667.0,0.0,0.0,11.0,170.0,3985_01,Leneva Hahnstoneal,Earth,False,G/654/P,TRAPPIST-1e,0.0,False
54.0,1217.0,0.0,1.0,4.0,0.0,3986_01,Poot Pine,Mars,False,F/755/S,TRAPPIST-1e,0.0,False
43.0,1448.0,0.0,150.0,0.0,0.0,3986_02,Crowls Pine,Mars,False,F/755/S,TRAPPIST-1e,0.0,False
17.0,103.0,2183.0,0.0,16.0,0.0,3987_01,Irmark Briggston,Earth,False,F/822/P,TRAPPIST-1e,0.0,True
26.0,1632.0,0.0,80.0,7.0,0.0,3988_01,Beal Soun,Mars,False,D/134/P,TRAPPIST-1e,0.0,False
44.0,1258.0,3.0,0.0,1.0,0.0,3991_01,Elle Joycerton,Earth,False,F/823/P,TRAPPIST-1e,0.0,False
51.0,0.0,0.0,10.0,1098.0,0.0,3992_01,Sta Barrelliver,Earth,False,F/756/S,PSO J318.5-22,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,3994_01,Challa Unretereng,Europa,True,B/152/S,TRAPPIST-1e,0.0,True
4.0,0.0,0.0,0.0,0.0,0.0,3995_01,Ale Casonston,Earth,False,G/655/P,TRAPPIST-1e,0.0,False
40.0,0.0,0.0,310.0,1.0,421.0,3995_02,Charly Casonston,Earth,False,F/825/P,PSO J318.5-22,0.0,False
27.0,0.0,0.0,2.0,0.0,808.0,3995_03,Colle Casonston,Earth,False,G/655/P,55 Cancri e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,3995_04,Evey Casonston,Earth,False,G/655/P,TRAPPIST-1e,0.0,False
3.0,0.0,0.0,0.0,0.0,0.0,3995_05,Ericky Casonston,Earth,False,G/655/P,TRAPPIST-1e,0.0,False
11.0,0.0,0.0,0.0,0.0,0.0,3995_06,Karah Casonston,Earth,False,G/655/P,55 Cancri e,0.0,True
24.0,16.0,0.0,1136.0,0.0,40.0,3996_01,Willy Meyersones,Earth,False,F/826/P,PSO J318.5-22,0.0,True
25.0,0.0,83.0,0.0,439.0,0.0,3997_01,Aliedy Yanton,Earth,False,G/657/S,55 Cancri e,0.0,False
28.0,89.0,4826.0,0.0,2.0,1598.0,3998_01,Batan Iniouser,Europa,False,C/129/P,55 Cancri e,0.0,True
