PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
4414_01,Cupers Watie,Mars,True,F/832/S,55 Cancri e,False,32.0,0.0,0.0,0.0,0.0,0.0
4417_01,Colatz Welte,Mars,True,F/834/S,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
4418_01,Lindy Kerrealds,Earth,False,G/723/S,TRAPPIST-1e,False,48.0,0.0,15.0,28.0,103.0,871.0
4419_01,Iandy Kerrealds,Earth,False,E/279/P,TRAPPIST-1e,False,27.0,846.0,0.0,0.0,0.0,0.0
4419_02,Rickie Kerrealds,Earth,False,F/908/P,TRAPPIST-1e,False,49.0,975.0,0.0,6.0,0.0,87.0
4420_01,Racey Daughessey,Earth,False,E/286/S,TRAPPIST-1e,False,20.0,627.0,6.0,26.0,0.0,0.0
4420_02,Race Sotond,Earth,False,G/724/S,PSO J318.5-22,False,25.0,0.0,688.0,0.0,128.0,0.0
4421_01,Bobbyn Lamberguson,Earth,False,F/909/P,TRAPPIST-1e,False,26.0,0.0,1486.0,211.0,1038.0,0.0
4423_01,Atino Nemingping,Europa,False,C/161/S,55 Cancri e,False,73.0,69.0,774.0,0.0,4618.0,40.0
4425_01,Alam Whifounrew,Europa,True,B/173/S,55 Cancri e,False,23.0,0.0,0.0,0.0,0.0,0.0
4425_02,Muonons Whifounrew,Europa,False,B/173/S,55 Cancri e,False,23.0,0.0,16071.0,0.0,2848.0,505.0
4434_01,Cord Sha,Mars,False,F/837/S,TRAPPIST-1e,False,26.0,566.0,6.0,579.0,1508.0,0.0
4435_01,Bosoneb Aloubtled,Europa,False,B/174/S,55 Cancri e,False,48.0,0.0,0.0,0.0,0.0,0.0
4435_02,Spurin Aloubtled,Europa,False,B/174/S,TRAPPIST-1e,False,26.0,0.0,2065.0,0.0,399.0,387.0
4439_01,Cranch Cooki,Mars,True,E/289/S,TRAPPIST-1e,False,54.0,0.0,0.0,0.0,0.0,0.0
4439_02,Sealfs Cooki,Mars,False,E/289/S,TRAPPIST-1e,False,56.0,349.0,152.0,1613.0,0.0,0.0
4442_01,Hassias Brateelte,Europa,False,C/163/S,55 Cancri e,True,30.0,4.0,7026.0,33.0,67.0,1544.0
4443_01,Tonia Sellahaney,Earth,False,E/290/S,TRAPPIST-1e,False,24.0,0.0,600.0,0.0,0.0,0.0
4443_02,Lyney Sellahaney,Earth,False,E/290/S,55 Cancri e,False,23.0,0.0,0.0,445.0,226.0,47.0
4454_01,Zosmar Asolipery,Europa,True,C/164/S,TRAPPIST-1e,False,57.0,0.0,0.0,0.0,0.0,0.0
4455_01,Carly Rossey,Earth,False,F/915/P,TRAPPIST-1e,False,26.0,0.0,0.0,1168.0,5.0,763.0
4455_02,Beathy Rossey,Earth,False,E/280/P,TRAPPIST-1e,False,14.0,61.0,0.0,0.0,1.0,726.0
4455_03,Belly Rossey,Earth,True,G/731/P,TRAPPIST-1e,False,51.0,0.0,0.0,0.0,0.0,0.0
4458_01,Therry Estevesters,Earth,True,G/732/P,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
4460_01,Suhaion Headal,Europa,True,A/39/P,55 Cancri e,False,29.0,0.0,0.0,0.0,0.0,0.0
4468_01,Eila Clinantones,Earth,True,G/729/S,TRAPPIST-1e,False,43.0,0.0,0.0,0.0,0.0,0.0
4471_01,Fanna Pentss,Earth,False,F/840/S,TRAPPIST-1e,False,16.0,0.0,0.0,16.0,7.0,717.0
4478_01,Sters Watte,Mars,False,E/293/S,TRAPPIST-1e,False,38.0,432.0,926.0,0.0,0.0,0.0
4480_01,Mesatik Foller,Europa,False,B/147/P,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
4481_01,Billia Byerton,Earth,False,F/842/S,PSO J318.5-22,False,44.0,109.0,0.0,0.0,0.0,550.0
4484_01,Louisy Whiters,Earth,False,F/843/S,TRAPPIST-1e,False,25.0,1.0,0.0,0.0,0.0,715.0
4488_01,Stenny Goffey,Earth,False,F/844/S,TRAPPIST-1e,False,20.0,0.0,0.0,93.0,552.0,0.0
4489_01,Alene Munozaley,Earth,False,F/923/P,55 Cancri e,False,19.0,0.0,11.0,413.0,232.0,1885.0
4495_01,Alsham Sophaft,Europa,False,B/176/S,TRAPPIST-1e,False,47.0,0.0,3219.0,0.0,891.0,3641.0
4499_01,Troya Hartley,Earth,True,G/738/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
4503_01,Ellard Thony,Earth,False,F/925/P,TRAPPIST-1e,False,15.0,1320.0,71.0,53.0,0.0,4.0
4504_01,Mulk Geadle,Europa,False,E/282/P,TRAPPIST-1e,False,26.0,0.0,3575.0,442.0,86.0,3.0
4507_01,Dirk Slavested,Europa,False,C/141/P,TRAPPIST-1e,True,50.0,0.0,1260.0,0.0,274.0,3129.0
4513_01,Lyne Morrodgers,Earth,False,F/927/P,TRAPPIST-1e,False,19.0,0.0,667.0,0.0,0.0,34.0
4519_01,Vanie Hughriend,Earth,False,F/928/P,TRAPPIST-1e,False,26.0,1.0,0.0,1444.0,9.0,122.0
4520_01,Wally Hopperett,Earth,False,G/741/P,TRAPPIST-1e,False,18.0,140.0,1.0,0.0,0.0,643.0
4523_01,Heremy Bushallert,Earth,True,G/737/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4523_02,Stace Bushallert,Earth,True,G/737/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
4523_03,Stalie Bushallert,Earth,False,G/737/S,TRAPPIST-1e,False,25.0,3.0,0.0,0.0,613.0,128.0
4523_04,Jimmya Bushallert,Earth,False,G/737/S,55 Cancri e,False,8.0,0.0,0.0,0.0,0.0,0.0
4523_05,Des Bushallert,Earth,True,G/737/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4523_06,Margio Bushallert,Earth,False,G/737/S,55 Cancri e,False,6.0,0.0,0.0,0.0,0.0,0.0
4525_01,Enib Brakeded,Europa,False,A/56/S,55 Cancri e,False,27.0,0.0,2817.0,0.0,415.0,4111.0
4526_01,Pristy Lerez,Earth,False,E/284/P,TRAPPIST-1e,False,32.0,0.0,0.0,996.0,1.0,0.0
4527_01,Alie Polloantes,Earth,False,F/931/P,TRAPPIST-1e,False,63.0,0.0,0.0,0.0,0.0,1020.0
4528_01,Wilves Snoff,Mars,False,F/932/P,PSO J318.5-22,False,36.0,7.0,818.0,913.0,21.0,0.0
4536_01,Minopus Cracul,Europa,False,A/41/P,55 Cancri e,False,33.0,5.0,2799.0,0.0,3439.0,6.0
4540_01,Kimmie Bartez,Earth,True,G/741/S,55 Cancri e,False,28.0,0.0,0.0,0.0,0.0,0.0
4541_01,Chard Discolesse,Europa,False,E/285/P,55 Cancri e,False,43.0,395.0,47.0,0.0,1067.0,1420.0
4545_01,Bony Bootez,Earth,False,G/742/S,TRAPPIST-1e,False,23.0,808.0,2.0,0.0,33.0,0.0
4548_01,Pherkab Covetive,Europa,True,B/179/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
4551_01,Cheddin Dedentive,Europa,False,C/166/S,55 Cancri e,False,56.0,0.0,3216.0,0.0,31.0,68.0
4551_02,Solam Dedentive,Europa,False,C/166/S,TRAPPIST-1e,False,25.0,0.0,11963.0,0.0,986.0,592.0
4551_03,Shellum Dedentive,Europa,True,C/166/S,55 Cancri e,False,28.0,0.0,0.0,0.0,0.0,0.0
4551_04,Celeon Dedentive,Europa,True,C/166/S,TRAPPIST-1e,False,44.0,0.0,0.0,0.0,0.0,0.0
4554_01,Maril Ellson,Earth,False,F/938/P,TRAPPIST-1e,False,20.0,0.0,32.0,0.0,1495.0,0.0
4556_01,Gibers Gread,Mars,False,D/145/S,TRAPPIST-1e,False,17.0,1214.0,0.0,1365.0,0.0,0.0
4566_01,Tanley Shieldson,Earth,False,F/855/S,TRAPPIST-1e,False,18.0,137.0,21.0,0.0,30.0,638.0
4578_01,Ellana Rothewson,Earth,False,F/859/S,TRAPPIST-1e,False,15.0,0.0,13.0,7.0,0.0,1109.0
4579_01,Dondy Hopez,Earth,True,G/747/S,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
4582_01,Lonnez Miley,Earth,False,G/748/S,TRAPPIST-1e,False,27.0,0.0,875.0,0.0,7.0,0.0
4582_02,Mabela Weaves,Earth,False,G/748/S,TRAPPIST-1e,False,10.0,0.0,0.0,0.0,0.0,0.0
4582_03,Darlie Weaves,Earth,False,G/748/S,TRAPPIST-1e,False,10.0,0.0,0.0,0.0,0.0,0.0
4582_04,Duana Barris,Earth,True,G/748/S,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0,0.0
4582_05,Bonne Barris,Earth,True,G/748/S,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
4582_06,Scotte Barris,Earth,False,G/748/S,TRAPPIST-1e,False,48.0,0.0,0.0,818.0,65.0,1.0
4582_07,Kris Miley,Earth,False,G/748/S,TRAPPIST-1e,False,7.0,0.0,0.0,0.0,0.0,0.0
4583_01,Lish Parte,Mars,True,F/861/S,TRAPPIST-1e,False,50.0,0.0,0.0,0.0,0.0,0.0
4583_02,Ork Parte,Mars,True,F/861/S,TRAPPIST-1e,False,5.0,0.0,0.0,0.0,0.0,0.0
4583_03,Per Parte,Mars,False,D/146/S,TRAPPIST-1e,False,50.0,953.0,1628.0,1184.0,0.0,1.0
4584_01,Charly Sawyerson,Earth,False,G/749/S,TRAPPIST-1e,False,35.0,518.0,1.0,344.0,1.0,23.0
4588_01,Feline Delangleton,Earth,False,F/944/P,TRAPPIST-1e,False,23.0,208.0,0.0,3.0,0.0,434.0
4589_01,Beant Pimne,Mars,False,D/152/P,TRAPPIST-1e,False,28.0,122.0,0.0,219.0,18.0,0.0
4590_01,Gieses Wala,Earth,False,G/747/P,TRAPPIST-1e,False,20.0,57.0,177.0,0.0,0.0,539.0
4598_01,Gieses Wala,Mars,False,E/288/P,TRAPPIST-1e,False,47.0,1294.0,0.0,5.0,0.0,0.0
4599_01,Kirky Pottley,Earth,True,G/752/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
4600_01,Fredy Pollarkeeks,Earth,True,G/749/P,PSO J318.5-22,False,17.0,0.0,0.0,0.0,0.0,0.0
4600_02,Donnie Pollarkeeks,Earth,True,G/749/P,TRAPPIST-1e,False,43.0,0.0,0.0,0.0,0.0,0.0
4601_01,Dellia Harverez,Earth,False,F/863/S,TRAPPIST-1e,False,37.0,1394.0,127.0,7.0,0.0,0.0
4614_01,Zers Clake,Mars,False,D/153/P,TRAPPIST-1e,False,25.0,104.0,0.0,780.0,165.0,0.0
4614_02,Rail Anche,Mars,False,D/153/P,55 Cancri e,False,26.0,981.0,0.0,20.0,5.0,0.0
4616_01,Gordo Mcbriddley,Earth,False,G/756/S,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,419.0,0.0
4618_01,Ritars Fles,Mars,False,F/946/P,TRAPPIST-1e,True,46.0,537.0,0.0,768.0,3.0,0.0
4619_01,Allara Dawsoncis,Earth,False,F/867/S,TRAPPIST-1e,False,23.0,3.0,0.0,3091.0,89.0,0.0
4626_01,Sulatik Conale,Europa,True,C/174/S,55 Cancri e,False,26.0,0.0,0.0,0.0,0.0,0.0
4626_02,Alaron Sofraten,Europa,False,C/174/S,TRAPPIST-1e,False,27.0,1218.0,236.0,0.0,1678.0,0.0
4627_01,Dorey Mcinton,Earth,False,G/758/S,TRAPPIST-1e,False,18.0,0.0,0.0,12.0,0.0,1421.0
4629_01,Almary Jacobbinson,Earth,False,F/869/S,TRAPPIST-1e,False,63.0,0.0,0.0,421.0,341.0,2.0
4636_01,Elenna Lowelliott,Earth,True,C/177/S,PSO J318.5-22,False,2.0,0.0,0.0,0.0,0.0,0.0
4639_01,Meropus Exnutchor,Europa,False,C/177/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4639_02,Mizarf Exnutchor,Europa,False,C/177/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4639_03,Arkard Blercat,Europa,False,C/177/S,55 Cancri e,False,37.0,3675.0,0.0,0.0,5482.0,1535.0
4639_04,Arino Exnutchor,Europa,False,C/177/S,55 Cancri e,False,18.0,2195.0,2515.0,140.0,4072.0,345.0
4639_05,Adharan Clugeammy,Europa,True,C/177/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
4639_06,Alramak Exnutchor,Europa,False,C/177/S,TRAPPIST-1e,False,31.0,0.0,0.0,0.0,0.0,0.0
4647_01,Estina Englence,Earth,True,G/761/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
4660_01,Willah Brooke,Earth,False,G/764/S,TRAPPIST-1e,False,18.0,0.0,1020.0,393.0,20.0,0.0
4666_01,Quars Derte,Mars,False,D/154/P,TRAPPIST-1e,False,20.0,64.0,0.0,1214.0,523.0,0.0
4669_01,Ankaan Trakery,Europa,True,B/185/S,TRAPPIST-1e,False,37.0,0.0,0.0,0.0,0.0,0.0
4670_01,Steron Clugete,Europa,False,E/292/P,TRAPPIST-1e,False,30.0,0.0,2506.0,0.0,419.0,528.0
4671_01,Suls Lake,Mars,False,F/949/P,TRAPPIST-1e,False,7.0,0.0,0.0,0.0,0.0,0.0
4671_02,Macode Lake,Mars,False,F/949/P,TRAPPIST-1e,False,32.0,0.0,0.0,0.0,0.0,0.0
4671_03,Wheals Lake,Mars,False,F/949/P,TRAPPIST-1e,False,68.0,0.0,0.0,0.0,0.0,0.0
4671_04,Wafros Lake,Mars,False,F/949/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4674_01,Sylvin Coolez,Earth,False,F/877/S,TRAPPIST-1e,False,23.0,355.0,0.0,0.0,1035.0,0.0
4675_01,Alraino Coarswing,Europa,False,C/149/P,55 Cancri e,False,38.0,5333.0,6602.0,0.0,234.0,0.0
4675_02,Izares Coarswing,Europa,False,C/149/P,TRAPPIST-1e,False,26.0,0.0,439.0,4460.0,2525.0,11225.0
4681_01,Neutrak Spadal,Europa,False,B/155/P,55 Cancri e,False,29.0,55.0,2699.0,0.0,8096.0,198.0
4682_01,Gracey Dotsondez,Earth,True,G/767/S,TRAPPIST-1e,False,43.0,0.0,0.0,0.0,0.0,0.0
4683_01,Honjay Sacke,Mars,True,F/953/P,TRAPPIST-1e,False,38.0,0.0,0.0,0.0,0.0,0.0
4683_02,Beant Sacle,Mars,False,F/953/P,TRAPPIST-1e,False,25.0,247.0,0.0,1062.0,0.0,0.0
4685_01,Orz Napie,Mars,True,F/879/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
4687_01,Lynnie Mejiamsey,Earth,False,G/761/P,TRAPPIST-1e,False,23.0,6.0,0.0,1.0,783.0,18.0
4688_01,Dia Buckentry,Earth,False,F/880/S,TRAPPIST-1e,False,26.0,755.0,0.0,109.0,0.0,0.0
4692_01,Saxinon Trashifus,Europa,False,C/183/S,TRAPPIST-1e,False,45.0,413.0,835.0,1741.0,0.0,8443.0
4697_01,Aard Kraie,Mars,True,F/884/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
4698_01,Heers Flake,Mars,True,F/954/P,55 Cancri e,False,16.0,0.0,0.0,0.0,0.0,0.0
4700_01,Polar Netshaless,Europa,True,B/157/P,55 Cancri e,False,25.0,0.0,0.0,0.0,0.0,0.0
4701_01,Altaira Dedinder,Europa,False,B/187/S,55 Cancri e,False,11.0,0.0,0.0,0.0,0.0,0.0
4701_02,Skatzn Dedinder,Europa,True,B/187/S,55 Cancri e,False,22.0,0.0,0.0,0.0,0.0,0.0
4701_03,Mediton Dedinder,Europa,True,B/187/S,TRAPPIST-1e,False,38.0,0.0,0.0,0.0,0.0,0.0
4701_04,Naosura Dedinder,Europa,True,B/187/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
4702_01,Fayen Micknightt,Earth,True,G/770/S,PSO J318.5-22,False,17.0,0.0,0.0,0.0,0.0,0.0
4702_02,Grette Micknightt,Earth,False,G/770/S,TRAPPIST-1e,False,20.0,416.0,205.0,0.0,0.0,0.0
4703_01,Mesonon Headmish,Europa,True,C/184/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
4703_02,Terons Headmish,Europa,True,C/184/S,55 Cancri e,False,37.0,0.0,0.0,0.0,0.0,0.0
4705_01,Duhra Calazy,Europa,False,C/185/S,TRAPPIST-1e,False,32.0,0.0,0.0,0.0,8.0,19.0
4705_02,Graviph Calazy,Europa,False,C/185/S,TRAPPIST-1e,False,32.0,10.0,924.0,0.0,56.0,2991.0
4707_01,Elicey Llonovancis,Earth,False,F/956/P,TRAPPIST-1e,False,20.0,0.0,163.0,0.0,1279.0,0.0
4707_02,Lewise Llonovancis,Earth,False,G/763/P,TRAPPIST-1e,False,50.0,0.0,0.0,0.0,0.0,0.0
4715_01,Weias Conable,Europa,False,B/188/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
4716_01,Elara Buckeenez,Earth,False,F/886/S,TRAPPIST-1e,False,47.0,6.0,328.0,0.0,0.0,382.0
4718_01,Propent Loring,Europa,True,C/186/S,55 Cancri e,False,49.0,0.0,0.0,0.0,0.0,0.0
4722_01,Lillia Dotsondez,Earth,False,F/960/P,TRAPPIST-1e,False,20.0,827.0,0.0,0.0,0.0,0.0
4724_01,Hadaron Sterve,Europa,True,D/157/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
4727_01,Andace Solinez,Earth,False,G/772/S,TRAPPIST-1e,False,24.0,617.0,9.0,83.0,0.0,0.0
4727_02,Violan Solinez,Earth,False,G/772/S,TRAPPIST-1e,False,11.0,0.0,0.0,0.0,0.0,0.0
4729_01,Gros Chnik,Mars,False,F/890/S,TRAPPIST-1e,False,47.0,704.0,12.0,11.0,0.0,1638.0
4731_01,Allyn Farmonrada,Earth,True,G/768/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
4734_01,Blakes Cone,Mars,False,E/295/P,TRAPPIST-1e,False,35.0,1734.0,0.0,365.0,0.0,0.0
4735_01,Ungles Start,Mars,False,F/891/S,55 Cancri e,False,25.0,854.0,0.0,596.0,0.0,0.0
4736_01,Mocake Nate,Mars,True,F/892/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
4737_01,Dwindy Beckerson,Earth,False,E/296/P,TRAPPIST-1e,False,20.0,0.0,40.0,9.0,120.0,622.0
4740_01,Trice Valey,Earth,True,G/774/S,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
4742_01,Rantax Sulie,Mars,False,F/894/S,TRAPPIST-1e,False,29.0,1071.0,27.0,58.0,0.0,0.0
4745_01,Camie Willynnedy,Earth,True,G/769/P,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
4747_01,Mesarga Ingascomet,Europa,True,D/148/S,TRAPPIST-1e,False,43.0,0.0,0.0,0.0,0.0,0.0
4747_02,Matark Ingascomet,Europa,False,D/148/S,TRAPPIST-1e,False,33.0,0.0,1376.0,26.0,159.0,1649.0
4749_01,Thelix Blancoy,Earth,False,F/962/P,TRAPPIST-1e,False,16.0,262.0,0.0,1.0,825.0,0.0
4751_01,Lynnon Thomason,Earth,False,F/963/P,TRAPPIST-1e,False,22.0,390.0,98.0,0.0,278.0,39.0
4760_01,Kimmy Atkinney,Earth,False,F/898/S,55 Cancri e,False,18.0,5.0,526.0,0.0,0.0,122.0
4761_01,Kell Youngrayes,Earth,True,G/770/P,55 Cancri e,False,36.0,0.0,0.0,0.0,0.0,0.0
4761_02,Gerry Youngrayes,Earth,True,G/770/P,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
4761_03,Denny Youngrayes,Earth,False,F/967/P,TRAPPIST-1e,False,34.0,0.0,919.0,0.0,0.0,51.0
4765_01,Karlie Santry,Mars,True,G/771/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
4766_01,Tundsh Parte,Mars,True,F/899/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
4767_01,Rossie Wartyson,Earth,False,F/970/P,TRAPPIST-1e,False,20.0,43.0,443.0,642.0,0.0,0.0
4768_01,Yilduno Fuleng,Europa,False,D/158/P,TRAPPIST-1e,False,56.0,0.0,2345.0,39.0,338.0,452.0
4768_02,Phernar Fuleng,Europa,True,D/158/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
4771_01,Lindy Heney,Earth,False,F/901/S,TRAPPIST-1e,False,35.0,0.0,579.0,132.0,0.0,0.0
4776_01,Prow Spien,Mars,False,F/973/P,55 Cancri e,False,3.0,0.0,0.0,0.0,0.0,0.0
4776_02,Batses Spien,Mars,True,E/297/P,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
4776_03,Dous Buthe,Mars,True,F/973/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
4776_04,Badont Spien,Mars,False,F/973/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4779_01,Doray Franankson,Earth,False,G/772/P,TRAPPIST-1e,False,30.0,8.0,18.0,0.0,0.0,1779.0
4781_01,Timyra Schwardson,Earth,False,F/902/S,TRAPPIST-1e,False,50.0,0.0,0.0,9.0,819.0,0.0
4789_01,Allota Sad,Mars,True,E/298/P,TRAPPIST-1e,False,15.0,0.0,0.0,0.0,0.0,0.0
4799_01,Minnys Fan,Mars,False,F/976/P,TRAPPIST-1e,False,19.0,794.0,0.0,2.0,0.0,191.0
4799_02,Rispid Fan,Mars,False,F/976/P,TRAPPIST-1e,False,26.0,32.0,1017.0,1.0,0.0,755.0
4799_03,Hon Fan,Mars,False,F/976/P,TRAPPIST-1e,False,35.0,611.0,0.0,409.0,0.0,20.0
4800_01,Verney Newtontoss,Earth,False,G/784/S,TRAPPIST-1e,False,45.0,0.0,0.0,61.0,199.0,514.0
4802_01,Mabley Lambucketty,Earth,True,G/774/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4802_02,Evendy Lambucketty,Earth,False,G/774/P,PSO J318.5-22,False,74.0,568.0,17.0,0.0,0.0,1.0
4805_01,Wallyn Popelase,Earth,True,E/312/S,55 Cancri e,False,24.0,0.0,0.0,0.0,0.0,0.0
4806_01,Coves Jaf,Mars,False,E/312/S,TRAPPIST-1e,False,39.0,1.0,0.0,1048.0,0.0,0.0
4809_01,Evenna Barks,Earth,False,F/978/P,TRAPPIST-1e,False,18.0,4.0,13.0,0.0,1784.0,137.0
4811_01,Colly Hickett,Earth,True,G/787/S,PSO J318.5-22,False,39.0,0.0,0.0,0.0,0.0,0.0
4812_01,Batenar Sageng,Europa,True,E/300/P,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
4816_01,Irmark Emenez,Earth,False,F/908/S,PSO J318.5-22,False,21.0,101.0,0.0,71.0,17.0,279.0
4820_01,Sterops Subateful,Europa,False,B/190/S,TRAPPIST-1e,False,35.0,0.0,6607.0,0.0,706.0,363.0
4820_02,Batenar Subateful,Europa,False,B/190/S,55 Cancri e,False,66.0,165.0,1329.0,0.0,230.0,7749.0
4821_01,Diandy Arneras,Earth,False,F/909/S,TRAPPIST-1e,False,14.0,14.0,0.0,135.0,0.0,818.0
4824_01,Rookix Porté,Mars,False,D/151/S,TRAPPIST-1e,False,20.0,71.0,2.0,2121.0,0.0,0.0
4825_01,Beal Pephe,Mars,True,F/910/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
4826_01,Asellan Rinicapead,Europa,False,E/313/S,TRAPPIST-1e,False,36.0,0.0,2313.0,12.0,194.0,10.0
4833_01,Aino Meroliss,Europa,False,A/59/S,55 Cancri e,True,27.0,0.0,273.0,0.0,2597.0,4093.0
4833_02,Misamak Meroliss,Europa,False,B/191/S,TRAPPIST-1e,False,51.0,0.0,2387.0,0.0,1866.0,54.0
4834_01,Adanne Simonddler,Earth,True,G/790/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
4835_01,Daisya Willangsey,Earth,False,F/985/P,TRAPPIST-1e,False,46.0,2.0,90.0,0.0,1351.0,0.0
4839_01,Cireal Concy,Mars,False,F/914/S,TRAPPIST-1e,False,67.0,1365.0,0.0,1296.0,9.0,0.0
4843_01,Rone Hebernandry,Earth,False,G/779/P,TRAPPIST-1e,False,24.0,207.0,0.0,62.0,0.0,452.0
4843_02,Hard Hebernandry,Earth,False,G/779/P,PSO J318.5-22,False,35.0,0.0,607.0,0.0,0.0,1145.0
4844_01,Karley Meltoney,Earth,False,F/916/S,TRAPPIST-1e,False,14.0,40.0,0.0,497.0,0.0,285.0
4849_01,Donut Sione,Mars,True,F/987/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
4852_01,Kendre Savaraldez,Earth,True,G/780/P,PSO J318.5-22,False,20.0,0.0,0.0,0.0,0.0,0.0
4854_01,Sugark Vlart,Mars,True,F/919/S,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
4855_01,Rayley Cartyernan,Earth,True,G/781/P,PSO J318.5-22,False,23.0,0.0,0.0,0.0,0.0,0.0
4855_02,Idary Cartyernan,Earth,True,G/781/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
4858_01,Toale Pota,Mars,False,D/159/P,TRAPPIST-1e,False,36.0,3341.0,0.0,558.0,0.0,0.0
4859_01,Claura Brenney,Earth,True,G/793/S,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
4860_01,Matty Clean,Earth,False,F/921/S,PSO J318.5-22,False,22.0,0.0,0.0,292.0,261.0,0.0
4861_01,Carlen Frandriquez,Earth,False,E/303/P,TRAPPIST-1e,False,58.0,70.0,0.0,292.0,356.0,0.0
4865_01,Idacey Sancasey,Earth,False,F/988/P,TRAPPIST-1e,False,14.0,1538.0,22.0,0.0,11.0,2.0
4867_01,Eilan Kerrealds,Earth,False,F/989/P,TRAPPIST-1e,False,18.0,0.0,8.0,0.0,433.0,482.0
4869_01,Tine Merce,Earth,False,F/924/S,TRAPPIST-1e,False,40.0,48.0,4.0,351.0,54.0,443.0
4872_01,Joyces Tuckers,Earth,False,F/924/S,TRAPPIST-1e,False,24.0,0.0,5.0,6.0,486.0,205.0
4877_01,Range Frie,Mars,False,F/928/S,TRAPPIST-1e,False,26.0,80.0,0.0,199.0,288.0,0.0
4894_01,Laude Guerson,Earth,True,G/798/S,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
4905_01,Antony Daviddley,Earth,True,G/792/P,55 Cancri e,False,26.0,0.0,0.0,0.0,0.0,0.0
4906_01,Shan Hultz,Earth,False,G/800/S,TRAPPIST-1e,False,21.0,699.0,0.0,63.0,2.0,19.0
4907_01,Eliana Estron,Earth,True,G/801/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
4908_01,Guyne Barrison,Earth,False,F/996/P,TRAPPIST-1e,False,23.0,115.0,464.0,0.0,0.0,20.0
4914_01,Dors Forne,Mars,False,E/318/S,TRAPPIST-1e,False,22.0,1299.0,0.0,0.0,0.0,0.0
4919_01,Monard Gordond,Earth,False,F/934/S,55 Cancri e,False,20.0,637.0,0.0,0.0,193.0,0.0
4921_01,Cellah Dedingeal,Europa,False,B/196/S,55 Cancri e,False,38.0,29.0,666.0,0.0,1641.0,7985.0
4922_01,Heald Gregordy,Earth,False,E/319/S,55 Cancri e,False,37.0,0.0,789.0,0.0,0.0,0.0
